Date: 01-May-2003
Time: 13:10:38
Label: 
Cyclic Voltammetry

Exp. Conditions:
Init E (mV) = 550
High E (mV) = 550
Low E (mV) = -50
Init P/N = N
V (mV/sec) = 50
Number of Segments = 2
Sample Interval (mV) = 1
Quiet Time (sec) = 10
Sensitivity (A/V) = 1E-4

2 Sets of Data
Total Number of Data Points = 1200
##
Potential (mV), Current (A)
472.0, -2.571e-005
473.0, -2.571e-005
474.0, -2.557e-005
475.0, -2.550e-005
476.0, -2.536e-005
477.0, -2.522e-005
478.0, -2.511e-005
479.0, -2.508e-005
480.0, -2.494e-005
481.0, -2.494e-005
482.0, -2.488e-005
483.0, -2.488e-005
484.0, -2.488e-005
485.0, -2.487e-005
486.0, -2.487e-005
487.0, -2.487e-005
488.0, -2.487e-005
489.0, -2.487e-005
490.0, -2.474e-005
491.0, -2.465e-005
492.0, -2.456e-005
493.0, -2.443e-005
494.0, -2.438e-005
495.0, -2.425e-005
496.0, -2.411e-005
497.0, -2.411e-005
498.0, -2.406e-005
499.0, -2.401e-005
500.0, -2.401e-005
501.0, -2.391e-005
502.0, -2.391e-005
503.0, -2.390e-005
504.0, -2.390e-005
505.0, -2.390e-005
506.0, -2.389e-005
507.0, -2.389e-005
508.0, -2.389e-005
509.0, -2.376e-005
510.0, -2.376e-005
511.0, -2.375e-005
512.0, -2.361e-005
513.0, -2.361e-005
514.0, -2.347e-005
515.0, -2.335e-005
516.0, -2.334e-005
517.0, -2.320e-005
518.0, -2.307e-005
519.0, -2.307e-005
520.0, -2.294e-005
521.0, -2.293e-005
522.0, -2.292e-005
523.0, -2.292e-005
524.0, -2.292e-005
525.0, -2.292e-005
526.0, -2.292e-005
527.0, -2.292e-005
528.0, -2.292e-005
529.0, -2.292e-005
530.0, -2.285e-005
531.0, -2.285e-005
532.0, -2.285e-005
533.0, -2.278e-005
534.0, -2.278e-005
535.0, -2.271e-005
536.0, -2.264e-005
537.0, -2.271e-005
538.0, -2.258e-005
539.0, -2.252e-005
540.0, -2.254e-005
541.0, -2.240e-005
542.0, -2.240e-005
543.0, -2.234e-005
544.0, -2.220e-005
545.0, -2.226e-005
546.0, -2.218e-005
547.0, -2.216e-005
548.0, -2.214e-005
549.0, -2.222e-005
550.0, -2.228e-005
*
**
