Date: 01-May-2003
Time: 13:08:20
Label: 
Cyclic Voltammetry

Exp. Conditions:
Init E (mV) = 550
High E (mV) = 550
Low E (mV) = -50
Init P/N = N
V (mV/sec) = 100
Number of Segments = 2
Sample Interval (mV) = 1
Quiet Time (sec) = 10
Sensitivity (A/V) = 1E-4

2 Sets of Data
Total Number of Data Points = 1200
##
Potential (mV), Current (A)
472.0, -3.829e-005
473.0, -3.762e-005
474.0, -3.803e-005
475.0, -3.755e-005
476.0, -3.788e-005
477.0, -3.734e-005
478.0, -3.775e-005
479.0, -3.715e-005
480.0, -3.761e-005
481.0, -3.705e-005
482.0, -3.742e-005
483.0, -3.694e-005
484.0, -3.734e-005
485.0, -3.692e-005
486.0, -3.738e-005
487.0, -3.675e-005
488.0, -3.717e-005
489.0, -3.658e-005
490.0, -3.701e-005
491.0, -3.646e-005
492.0, -3.675e-005
493.0, -3.619e-005
494.0, -3.667e-005
495.0, -3.605e-005
496.0, -3.652e-005
497.0, -3.587e-005
498.0, -3.636e-005
499.0, -3.589e-005
500.0, -3.631e-005
501.0, -3.578e-005
502.0, -3.627e-005
503.0, -3.566e-005
504.0, -3.618e-005
505.0, -3.555e-005
506.0, -3.601e-005
507.0, -3.545e-005
508.0, -3.588e-005
509.0, -3.533e-005
510.0, -3.588e-005
511.0, -3.531e-005
512.0, -3.586e-005
513.0, -3.530e-005
514.0, -3.585e-005
515.0, -3.532e-005
516.0, -3.573e-005
517.0, -3.518e-005
518.0, -3.564e-005
519.0, -3.495e-005
520.0, -3.547e-005
521.0, -3.478e-005
522.0, -3.533e-005
523.0, -3.478e-005
524.0, -3.520e-005
525.0, -3.462e-005
526.0, -3.517e-005
527.0, -3.451e-005
528.0, -3.507e-005
529.0, -3.437e-005
530.0, -3.495e-005
531.0, -3.439e-005
532.0, -3.494e-005
533.0, -3.438e-005
534.0, -3.494e-005
535.0, -3.437e-005
536.0, -3.496e-005
537.0, -3.428e-005
538.0, -3.485e-005
539.0, -3.429e-005
540.0, -3.485e-005
541.0, -3.429e-005
542.0, -3.485e-005
543.0, -3.408e-005
544.0, -3.474e-005
545.0, -3.404e-005
546.0, -3.460e-005
547.0, -3.392e-005
548.0, -3.364e-005
549.0, -3.447e-005
550.0, -3.236e-005
*
**
