Date: 01-May-2003
Time: 12:53:09
Label: 
Cyclic Voltammetry

Exp. Conditions:
Init E (mV) = 550
High E (mV) = 550
Low E (mV) = -50
Init P/N = N
V (mV/sec) = 20
Number of Segments = 2
Sample Interval (mV) = 1
Quiet Time (sec) = 2
Sensitivity (A/V) = 1E-4

2 Sets of Data
Total Number of Data Points = 1200
##
Potential (mV), Current (A)
472.0, -1.456e-005
473.0, -1.443e-005
474.0, -1.449e-005
475.0, -1.435e-005
476.0, -1.445e-005
477.0, -1.438e-005
478.0, -1.431e-005
479.0, -1.431e-005
480.0, -1.431e-005
481.0, -1.424e-005
482.0, -1.425e-005
483.0, -1.413e-005
484.0, -1.420e-005
485.0, -1.420e-005
486.0, -1.419e-005
487.0, -1.420e-005
488.0, -1.419e-005
489.0, -1.419e-005
490.0, -1.420e-005
491.0, -1.402e-005
492.0, -1.403e-005
493.0, -1.395e-005
494.0, -1.395e-005
495.0, -1.395e-005
496.0, -1.394e-005
497.0, -1.387e-005
498.0, -1.398e-005
499.0, -1.383e-005
500.0, -1.391e-005
501.0, -1.377e-005
502.0, -1.377e-005
503.0, -1.377e-005
504.0, -1.377e-005
505.0, -1.363e-005
506.0, -1.377e-005
507.0, -1.362e-005
508.0, -1.376e-005
509.0, -1.363e-005
510.0, -1.363e-005
511.0, -1.365e-005
512.0, -1.365e-005
513.0, -1.352e-005
514.0, -1.365e-005
515.0, -1.351e-005
516.0, -1.365e-005
517.0, -1.352e-005
518.0, -1.350e-005
519.0, -1.351e-005
520.0, -1.351e-005
521.0, -1.338e-005
522.0, -1.345e-005
523.0, -1.331e-005
524.0, -1.345e-005
525.0, -1.338e-005
526.0, -1.336e-005
527.0, -1.336e-005
528.0, -1.336e-005
529.0, -1.329e-005
530.0, -1.333e-005
531.0, -1.319e-005
532.0, -1.332e-005
533.0, -1.331e-005
534.0, -1.332e-005
535.0, -1.332e-005
536.0, -1.332e-005
537.0, -1.329e-005
538.0, -1.329e-005
539.0, -1.316e-005
540.0, -1.323e-005
541.0, -1.323e-005
542.0, -1.322e-005
543.0, -1.322e-005
544.0, -1.322e-005
545.0, -1.322e-005
546.0, -1.322e-005
547.0, -1.315e-005
548.0, -1.315e-005
549.0, -1.315e-005
550.0, -1.313e-005
*
**
