Date: 01-May-2003
Time: 13:03:13
Label: 
Cyclic Voltammetry

Exp. Conditions:
Init E (mV) = 550
High E (mV) = 550
Low E (mV) = -50
Init P/N = N
V (mV/sec) = 200
Number of Segments = 2
Sample Interval (mV) = 1
Quiet Time (sec) = 10
Sensitivity (A/V) = 1E-4

2 Sets of Data
Total Number of Data Points = 1200
##
Potential (mV), Current (A)
472.0, -8.789e-005
473.0, -8.719e-005
474.0, -8.789e-005
475.0, -8.719e-005
476.0, -8.650e-005
477.0, -8.580e-005
478.0, -8.440e-005
479.0, -8.580e-005
480.0, -8.650e-005
481.0, -8.510e-005
482.0, -8.580e-005
483.0, -8.510e-005
484.0, -8.510e-005
485.0, -8.510e-005
486.0, -8.371e-005
487.0, -8.510e-005
488.0, -8.650e-005
489.0, -8.580e-005
490.0, -8.719e-005
491.0, -8.650e-005
492.0, -8.580e-005
493.0, -8.510e-005
494.0, -8.301e-005
495.0, -8.371e-005
496.0, -8.440e-005
497.0, -8.301e-005
498.0, -8.371e-005
499.0, -8.371e-005
500.0, -8.301e-005
501.0, -8.231e-005
502.0, -8.092e-005
503.0, -8.161e-005
504.0, -8.301e-005
505.0, -8.231e-005
506.0, -8.301e-005
507.0, -8.371e-005
508.0, -8.371e-005
509.0, -8.301e-005
510.0, -8.231e-005
511.0, -8.371e-005
512.0, -8.440e-005
513.0, -8.440e-005
514.0, -8.440e-005
515.0, -8.440e-005
516.0, -8.440e-005
517.0, -8.371e-005
518.0, -8.231e-005
519.0, -8.440e-005
520.0, -8.440e-005
521.0, -8.371e-005
522.0, -8.440e-005
523.0, -8.371e-005
524.0, -8.301e-005
525.0, -8.161e-005
526.0, -7.952e-005
527.0, -8.161e-005
528.0, -8.301e-005
529.0, -8.231e-005
530.0, -8.371e-005
531.0, -8.301e-005
532.0, -8.371e-005
533.0, -8.301e-005
534.0, -8.092e-005
535.0, -8.161e-005
536.0, -8.301e-005
537.0, -8.371e-005
538.0, -8.580e-005
539.0, -8.510e-005
540.0, -8.580e-005
541.0, -8.580e-005
542.0, -8.371e-005
543.0, -8.440e-005
544.0, -8.371e-005
545.0, -8.301e-005
546.0, -8.440e-005
547.0, -8.371e-005
548.0, -8.496e-005
549.0, -8.217e-005
550.0, -8.078e-005
*
**
